01009013.png 152,71,150,82,151,103,138,90,121,84,107,73,164,87,182,82,201,69,147,126,147,157,147,189,158,126,158,156,158,186,1
01009015.png 153,70,150,82,151,103,138,89,121,84,108,72,164,87,181,81,199,65,146,126,144,156,141,188,157,126,159,154,158,186,1
01009017.png 153,70,150,81,151,103,138,89,121,84,108,72,164,87,181,81,197,65,146,126,143,155,139,188,157,126,158,154,158,186,1
01009019.png 152,70,150,81,150,103,137,89,121,85,108,71,163,87,180,80,193,59,145,125,140,155,133,187,156,125,158,153,158,185,1
01009021.png 151,70,149,81,149,103,136,88,120,83,108,68,162,87,178,78,188,57,143,125,136,154,128,187,154,125,157,152,158,185,1
01009023.png 149,70,147,81,147,102,134,88,118,81,109,66,160,86,176,77,180,55,141,124,133,153,123,187,152,125,156,152,158,185,1
01009025.png 145,70,144,81,144,103,131,88,114,82,114,64,157,87,172,76,169,56,138,125,130,153,120,188,149,125,154,151,158,185,1
01009027.png 141,71,140,82,139,104,126,88,111,81,118,66,154,88,167,77,156,61,133,126,126,154,119,188,144,126,151,152,158,185,1
01009029.png 137,72,137,83,136,104,123,89,107,82,119,70,151,88,164,77,147,64,130,126,124,154,118,188,141,126,148,152,158,185,1
01009031.png 132,71,131,82,131,103,117,88,101,80,121,77,145,88,159,77,136,73,125,125,121,153,118,188,136,126,144,153,157,185,1
01009033.png 129,70,130,82,129,103,116,88,100,80,121,83,144,87,158,78,134,78,123,124,119,152,118,188,134,125,142,154,154,185,1
01009035.png 127,69,127,80,127,102,114,89,98,81,117,84,139,86,156,81,131,79,121,125,118,153,118,188,132,126,139,154,151,187,1
01009037.png 125,69,126,80,126,103,113,89,97,82,117,84,138,87,155,82,126,80,119,126,118,153,118,187,131,126,138,155,148,188,1
01009039.png 125,69,125,80,125,103,112,89,96,81,116,84,138,87,154,82,130,81,119,126,117,153,118,187,131,126,137,155,147,188,1
01009041.png 125,70,125,80,125,103,112,88,95,82,117,84,138,87,155,86,134,84,119,126,117,153,118,187,130,126,137,155,147,188,1
01009043.png 125,70,125,80,125,103,111,88,95,84,119,86,139,88,154,92,135,81,119,126,117,153,118,187,130,126,137,155,147,187,1
01009045.png 126,70,125,81,125,103,112,87,96,85,119,86,140,89,154,95,143,83,119,126,117,153,118,187,130,126,138,155,148,187,1
01009047.png 129,70,128,81,127,103,113,87,97,86,122,87,141,90,152,98,144,83,121,126,118,153,118,187,133,126,140,155,149,187,1
01009049.png 132,70,131,81,130,104,117,88,100,88,116,81,144,91,156,97,151,83,124,127,121,153,118,187,135,127,142,156,149,187,1
01009051.png 135,70,133,81,132,104,119,89,102,89,118,81,145,91,159,96,156,85,126,127,122,154,118,187,138,127,143,156,149,187,1
01009053.png 138,69,135,81,135,103,122,88,105,88,114,80,148,90,161,94,160,82,129,126,124,154,118,188,140,127,145,155,149,187,1
01009055.png 139,69,137,80,137,103,124,88,107,87,113,74,150,89,165,93,163,78,131,126,125,155,118,188,142,126,146,154,149,187,1
01009057.png 141,69,139,80,138,102,125,87,108,84,112,67,153,88,169,84,165,70,132,125,126,154,118,188,143,126,147,153,149,187,1
01009059.png 141,69,139,80,139,102,126,87,111,77,109,58,154,87,170,79,167,61,133,125,126,154,119,188,144,125,148,153,149,187,1
01009061.png 141,69,140,80,139,102,126,86,111,76,108,56,154,87,168,75,168,57,133,125,126,154,119,188,144,125,148,153,149,187,1
01009063.png 142,69,140,80,139,102,127,85,113,73,106,56,155,85,166,69,171,47,133,124,127,154,119,188,144,124,148,153,149,187,1
01009065.png 141,69,140,80,139,101,127,85,114,72,103,53,154,84,165,68,170,46,133,124,127,154,119,188,144,124,148,153,149,187,1
01009067.png 141,69,140,79,139,101,126,85,113,71,102,52,154,84,164,67,171,45,133,124,127,154,119,188,144,124,148,153,149,187,1
01009069.png 140,69,139,79,139,101,126,84,113,71,100,53,153,84,164,67,171,46,132,124,126,154,119,188,144,124,148,153,149,187,1
01009071.png 139,69,138,80,138,101,125,85,111,71,98,53,152,84,163,68,172,47,131,124,126,154,119,188,143,124,147,153,149,187,1
01009073.png 138,69,137,80,137,102,124,85,111,71,98,53,150,84,162,68,172,48,131,124,126,154,119,188,142,124,147,153,149,187,1
01009075.png 137,69,136,80,136,102,123,85,109,71,96,52,150,84,161,69,170,51,130,124,125,154,119,188,141,124,146,153,149,187,1
01009077.png 136,69,135,80,135,102,121,85,108,71,95,52,149,84,160,70,170,51,129,124,124,153,119,188,140,124,145,154,149,187,1
01009079.png 135,70,134,80,134,102,121,85,107,71,95,53,148,84,160,70,170,53,128,124,124,154,119,188,139,124,145,154,149,187,1
01009081.png 135,70,134,80,133,102,120,85,107,72,94,53,147,84,159,71,169,53,128,124,123,154,119,188,139,124,144,154,149,187,1
01009083.png 134,70,133,80,133,102,120,85,106,72,94,54,147,84,159,71,169,53,127,124,123,153,119,188,139,124,144,154,149,187,1
01009085.png 134,70,133,80,133,102,119,85,106,72,93,55,147,84,159,71,169,53,127,124,123,154,119,187,139,124,144,154,149,187,1
01009087.png 134,70,133,80,133,102,120,85,106,73,94,57,147,85,159,71,171,54,127,124,123,154,119,187,139,124,144,154,149,187,1
01009089.png 134,70,133,80,133,102,119,85,105,73,94,58,147,85,160,72,173,53,127,124,123,154,119,187,139,124,144,154,149,187,1
01009091.png 134,70,132,80,133,102,119,86,105,74,95,58,147,86,161,75,177,59,127,125,123,154,119,187,139,125,144,154,149,187,1
01009093.png 133,70,132,80,133,102,119,86,105,74,97,56,147,86,163,79,180,66,127,125,123,154,119,188,138,125,144,154,149,187,1
01009095.png 133,70,132,80,133,102,119,86,105,75,98,58,147,87,166,83,181,73,127,125,123,154,119,188,138,125,144,154,149,187,1
01009097.png 134,70,132,81,133,103,119,86,105,75,100,57,146,89,162,91,178,87,127,126,123,154,119,188,139,126,144,154,149,187,1
01009099.png 134,70,133,81,133,103,119,86,105,75,101,57,146,90,157,99,165,103,127,126,123,154,119,188,138,126,144,154,149,187,1
01009101.png 135,70,133,81,133,103,119,87,106,75,103,56,146,90,149,103,146,116,127,126,123,154,119,188,138,127,144,155,149,187,1
01009103.png 135,70,134,81,133,103,120,86,107,75,104,57,145,91,143,106,125,121,127,126,123,154,119,188,138,127,144,155,149,187,1
01009105.png 136,70,134,81,133,103,121,86,108,74,105,57,145,91,141,106,121,121,127,126,123,154,119,188,138,127,144,155,149,187,1
01009107.png 136,70,134,81,133,103,121,86,108,73,105,57,144,91,137,107,114,116,127,126,123,154,119,187,137,127,144,154,149,187,1
01009109.png 136,70,134,81,133,103,121,85,109,73,106,58,144,91,136,107,108,117,126,126,123,154,119,187,137,127,144,154,149,187,1
01009111.png 136,70,134,81,133,103,122,85,109,73,105,58,144,91,136,107,114,118,126,126,123,154,119,187,137,127,144,154,149,187,1
01009113.png 136,70,134,81,133,103,122,85,110,73,105,58,144,91,138,107,117,120,126,126,123,154,119,187,137,127,144,155,149,187,1
01009115.png 137,70,135,81,134,104,122,86,108,75,102,62,146,91,143,107,129,121,127,126,123,154,119,187,138,127,144,155,149,187,1
01009117.png 138,70,136,81,134,104,122,87,107,77,99,64,147,91,149,107,140,121,127,126,124,154,119,187,138,127,144,155,149,187,1
01009119.png 139,70,136,82,135,104,123,88,106,85,95,76,149,92,159,105,159,116,129,127,125,154,119,187,140,128,145,154,149,187,1
01009121.png 140,70,138,82,137,105,125,89,108,93,98,95,151,92,164,103,176,105,131,128,125,155,119,188,142,128,146,154,149,187,1
01009123.png 141,70,138,82,138,105,125,90,111,98,102,108,152,91,169,98,178,96,132,128,126,155,119,188,143,128,147,154,149,187,1
01009125.png 141,70,139,81,139,104,127,90,120,105,118,125,154,90,172,88,187,82,134,128,127,156,119,188,145,128,147,154,149,187,1
01009127.png 141,70,139,81,140,104,128,91,128,108,138,129,155,89,171,82,184,72,135,128,127,156,119,188,146,127,148,154,149,187,1
01009129.png 142,70,140,81,140,104,129,91,131,109,144,129,155,87,171,80,183,69,136,127,128,156,119,188,147,127,148,154,149,187,1
01009131.png 142,70,140,81,141,103,130,91,136,110,152,126,155,86,169,76,181,57,137,127,129,155,119,188,147,127,149,154,150,187,1
01009133.png 143,70,141,81,142,103,131,91,137,110,155,127,155,86,167,73,176,55,139,127,130,155,119,188,149,126,149,153,150,187,1
01009135.png 143,70,141,81,143,103,132,91,138,111,154,129,156,84,167,72,175,53,140,126,131,155,119,188,149,126,150,153,150,187,1
01009137.png 143,70,142,81,143,103,132,91,137,111,151,130,156,84,167,72,176,53,140,126,133,156,119,188,150,126,150,153,150,187,1
01009139.png 143,70,142,81,144,103,132,91,134,109,144,128,156,84,167,72,178,54,140,126,135,158,124,187,151,126,151,153,150,187,1
01009141.png 143,70,142,81,144,103,132,91,130,107,133,124,156,85,168,73,181,56,141,126,137,158,127,189,151,125,150,155,150,187,1
01009143.png 143,70,142,81,144,103,131,91,124,104,117,114,156,85,169,74,185,59,141,126,138,159,129,188,151,126,151,156,150,187,1
01009145.png 142,70,141,81,143,103,130,91,116,98,103,102,155,85,169,76,186,61,140,126,137,159,128,188,151,126,150,156,150,187,1
01009147.png 142,70,141,81,143,103,129,91,113,95,98,93,155,86,169,76,186,61,139,126,135,158,126,188,150,126,150,154,150,187,1
01009149.png 140,70,139,81,141,103,126,90,109,90,94,84,154,86,169,76,185,61,137,126,131,156,121,188,148,125,150,154,150,187,1
01009151.png 138,69,138,81,138,103,124,89,106,87,92,79,152,86,168,77,185,61,133,125,128,155,118,188,145,125,148,153,150,187,1
01009153.png 136,70,136,81,136,103,122,89,104,87,91,78,150,86,166,78,183,63,131,125,125,155,118,188,143,125,147,153,150,187,1
01009155.png 133,70,133,82,133,103,119,90,101,89,90,82,147,88,164,80,180,67,127,126,122,155,117,188,138,126,144,153,149,187,1
01009157.png 130,71,129,82,129,104,115,91,98,95,90,91,145,89,162,85,175,77,122,127,119,155,117,188,134,128,140,155,149,187,1
01009159.png 127,70,126,82,125,105,113,92,99,104,94,106,141,90,157,96,166,93,118,128,117,155,117,188,130,128,137,157,149,187,1
01009161.png 124,70,123,82,123,105,111,92,103,108,101,120,137,92,149,104,156,109,116,129,116,155,117,188,128,129,134,158,147,188,1
01009163.png 122,71,122,82,121,105,110,92,105,109,102,123,135,91,144,106,149,115,115,129,116,156,117,188,127,129,132,158,143,189,1
01009165.png 121,70,121,82,120,105,109,92,106,109,103,127,133,91,138,107,143,121,114,129,116,157,117,188,126,129,128,158,135,191,1
01009167.png 121,70,120,82,120,105,109,92,105,110,104,127,133,91,138,109,143,130,113,129,115,157,117,188,125,129,126,158,128,190,1
01009169.png 121,70,120,82,120,105,108,92,104,113,104,134,133,91,139,112,144,133,113,129,115,157,117,188,125,129,127,158,128,190,1
01009171.png 121,70,121,82,120,105,108,92,105,113,106,131,133,91,139,112,141,130,114,129,115,157,117,188,125,129,128,158,134,189,1
01009173.png 121,70,121,82,120,105,108,92,105,113,106,129,134,92,138,112,140,130,114,129,115,156,117,188,126,129,129,157,135,188,1
01009175.png 123,70,122,82,122,105,109,92,107,113,109,132,135,91,138,112,137,130,116,129,116,155,117,188,128,129,133,157,142,187,1
01009177.png 125,70,125,82,125,105,112,92,108,113,108,132,137,92,140,112,140,130,119,129,117,155,117,188,130,129,138,157,147,186,1
01009179.png 129,70,128,82,128,105,115,92,109,111,103,130,140,92,146,111,153,126,122,129,119,155,117,188,133,129,142,156,151,187,1
01009181.png 132,70,132,82,132,105,118,92,109,108,99,120,145,92,156,108,168,118,127,129,122,155,117,188,138,129,145,156,152,187,1
01009183.png 136,70,136,82,137,105,123,92,110,103,97,110,148,91,164,101,180,105,132,129,126,155,117,188,143,128,148,155,152,187,1
01009185.png 138,70,138,82,139,104,125,92,110,101,95,104,152,90,168,98,178,98,134,128,129,156,119,188,146,128,149,155,152,187,1
01009187.png 141,69,140,81,141,104,127,91,111,97,95,97,155,90,174,92,198,91,137,127,133,157,126,188,148,127,151,155,152,187,1
01009189.png 144,69,142,81,143,104,129,90,111,94,90,91,157,89,175,90,198,88,139,127,138,157,134,189,150,127,152,156,153,187,1
01009191.png 145,70,144,81,145,104,130,90,112,92,92,90,158,90,176,89,199,86,140,127,141,157,143,190,152,127,153,156,153,187,1
01009193.png 146,70,144,81,145,104,130,90,113,92,92,90,159,90,176,89,199,87,141,127,144,157,147,190,152,127,152,159,153,188,1
01009204.png 140,70,139,82,141,104,127,92,111,99,119,86,155,89,173,88,194,84,136,127,130,155,121,188,148,127,152,153,153,187,1
01009206.png 137,70,137,82,138,104,124,91,110,100,122,82,151,89,171,87,191,82,134,127,127,155,119,188,145,127,150,153,153,187,1
01009208.png 133,71,132,82,133,104,121,89,106,98,119,83,147,89,164,87,179,80,130,127,125,155,118,189,141,127,148,153,153,187,1
01009250.png 146,70,143,80,145,103,132,89,115,95,130,81,157,90,173,93,181,77,141,127,137,157,132,190,152,127,153,156,153,187,1
01009252.png 146,70,143,81,144,103,131,90,115,99,124,81,157,90,173,93,171,74,139,127,134,156,126,189,150,127,153,155,153,187,1
01009270.png 122,71,122,82,123,104,109,92,95,101,89,89,138,88,151,77,143,57,119,127,118,153,119,187,130,127,138,156,150,187,1
01009272.png 122,71,122,82,123,104,109,91,93,90,89,79,137,87,150,75,144,56,119,127,118,153,119,187,130,126,138,156,150,187,1
01009274.png 122,71,122,81,123,103,109,88,97,77,94,62,138,86,149,72,143,51,119,126,118,153,119,187,130,125,138,156,150,187,1
01009276.png 124,70,123,81,124,102,111,85,101,70,101,52,138,85,147,68,143,49,120,124,119,152,119,187,131,124,140,155,150,187,1
01009278.png 126,70,124,81,125,102,111,84,106,67,108,48,138,85,147,68,143,48,121,123,120,151,119,187,132,123,140,155,151,187,1
01009280.png 129,70,128,80,128,101,116,81,111,63,120,43,141,84,149,65,141,44,123,122,121,151,119,187,134,122,142,155,151,187,1
01009289.png 142,71,142,81,141,102,130,83,122,66,121,48,153,84,162,64,160,41,135,122,130,154,120,187,146,122,150,153,151,188,1
01009291.png 143,72,143,82,142,102,131,83,122,67,115,45,155,85,165,65,172,43,136,123,131,155,122,188,148,123,151,152,151,187,1
01009293.png 144,72,144,82,143,103,131,83,120,68,109,50,156,85,169,67,178,51,137,123,132,155,124,189,149,124,151,153,151,187,1
01009295.png 145,72,145,82,144,103,132,84,119,70,106,52,157,85,169,69,181,54,138,124,133,155,126,189,149,124,152,153,151,187,1
01009297.png 145,73,145,82,144,103,131,84,118,71,105,54,158,85,170,70,184,53,138,124,133,156,126,189,149,124,152,153,152,187,1
01009299.png 145,73,144,82,144,103,131,84,117,71,104,54,158,85,170,70,184,53,138,124,133,156,125,189,149,124,152,153,152,187,1
01009301.png 144,73,144,82,143,103,130,84,116,72,103,57,157,85,170,71,183,55,137,124,131,155,123,189,148,124,151,153,152,188,1
01009303.png 142,73,142,82,141,103,128,85,114,73,101,54,155,86,168,71,182,53,135,124,129,155,121,188,146,125,150,153,152,188,1
01009305.png 138,74,138,83,138,104,125,86,111,73,99,57,152,85,167,72,179,53,133,124,127,155,121,188,144,124,149,153,152,187,1
01009307.png 134,75,134,83,134,104,120,86,107,74,98,58,148,85,163,74,176,55,129,125,125,154,121,188,140,125,147,154,151,187,1
01009309.png 130,75,131,84,131,104,117,87,103,76,98,62,144,86,160,77,171,59,125,125,122,153,121,187,136,125,143,154,151,187,1
01009311.png 127,75,129,84,129,105,115,87,100,78,99,68,142,88,159,79,167,63,123,126,121,153,121,187,134,126,142,155,151,187,1
01009313.png 125,76,126,84,126,105,113,89,95,87,103,78,140,89,157,87,156,75,121,127,120,153,121,187,132,127,140,156,151,187,1
01009315.png 123,76,125,85,125,106,112,95,97,88,110,87,136,92,150,91,143,88,119,130,119,153,121,187,131,129,139,157,150,188,1
01009317.png 123,77,124,85,125,107,112,87,103,93,119,92,136,88,146,94,127,93,118,129,119,154,120,187,130,129,138,157,150,188,1
01009321.png 122,77,123,86,123,107,112,87,103,93,117,91,135,88,146,94,131,94,117,128,118,154,121,187,129,128,136,157,147,188,1
01009323.png 122,78,123,86,123,107,111,92,96,88,112,90,135,91,147,94,145,93,117,128,118,154,121,187,129,128,135,157,145,187,1
01009325.png 123,78,123,86,123,107,111,92,94,90,92,86,137,91,153,94,160,92,117,128,118,154,121,187,129,128,136,157,145,186,1
01009327.png 124,78,124,86,124,107,111,91,95,88,83,82,138,91,156,92,170,91,119,128,118,154,121,187,130,128,137,156,146,186,1
01009329.png 127,78,127,86,126,107,113,90,97,86,80,79,141,92,159,91,177,89,120,128,119,154,120,187,132,128,139,155,148,186,1
01009331.png 128,78,128,86,127,107,114,90,98,86,80,78,142,92,160,90,182,87,121,128,119,154,120,187,133,128,140,155,149,185,1
01009333.png 132,78,131,86,130,107,117,91,100,85,83,77,145,92,162,89,186,84,124,128,121,154,121,187,136,129,143,155,151,186,1
01009335.png 136,77,135,86,135,107,121,91,104,84,88,77,149,89,167,88,189,83,129,128,124,154,121,187,140,128,146,155,151,186,1
01009337.png 136,77,135,86,135,107,121,91,104,84,88,77,149,89,167,88,189,83,129,128,124,154,121,187,140,128,146,155,151,186,1
01009339.png 142,76,139,85,139,106,126,90,108,84,88,75,154,91,171,87,193,83,133,127,128,155,121,187,144,128,148,154,151,186,1
01009341.png 145,75,142,84,141,105,129,89,111,85,94,79,156,91,173,87,197,83,135,127,129,155,121,188,146,127,149,154,151,186,1
01009343.png 147,73,144,83,143,105,131,89,113,85,96,80,158,90,175,88,198,83,136,126,130,155,122,188,147,127,150,154,152,186,1
01009345.png 148,72,145,82,144,104,132,89,114,85,97,80,159,89,176,88,198,84,137,126,131,155,123,188,148,127,151,154,152,186,1
01009347.png 149,71,146,82,144,104,132,89,114,85,97,80,159,89,177,88,198,85,137,126,131,155,124,188,148,127,151,153,152,186,1
01009349.png 149,70,146,82,145,104,132,89,114,86,98,81,159,89,177,88,199,85,138,126,132,156,123,187,149,126,151,153,152,186,1
01009351.png 148,70,146,82,145,104,132,89,114,87,97,83,159,89,177,88,200,85,138,126,132,155,122,188,149,126,152,154,152,186,1
01009353.png 147,70,145,82,144,104,131,90,115,95,101,95,158,89,176,88,198,83,138,126,132,155,122,188,149,127,152,153,152,186,1
01009355.png 145,70,144,82,144,104,131,91,118,102,105,109,158,89,176,85,193,78,137,126,131,155,122,188,149,127,151,153,152,186,1
01009357.png 143,70,143,82,142,104,130,91,121,107,110,120,155,87,170,82,186,71,136,126,129,155,122,188,147,127,151,153,152,186,1
01009359.png 140,71,142,82,141,104,130,91,123,109,111,126,154,87,166,79,178,66,134,126,128,154,121,188,145,126,150,153,152,186,1
01009361.png 137,71,138,82,138,104,128,91,122,110,111,126,150,88,163,78,171,65,133,126,127,154,121,187,143,127,149,153,152,186,1
01009363.png 134,72,135,82,135,104,126,91,120,110,108,126,146,89,156,80,163,66,130,127,126,156,121,187,140,127,147,154,152,186,1
01009365.png 130,72,132,83,132,105,122,91,116,110,104,126,142,89,153,80,159,68,127,127,124,156,121,187,137,127,145,154,151,186,1
01009367.png 127,73,129,83,129,105,118,92,113,109,103,123,140,89,151,82,162,71,124,128,123,155,121,187,134,128,143,156,151,186,1
01009369.png 125,73,126,84,127,105,115,93,108,108,100,119,139,89,154,83,169,75,123,128,122,154,121,187,133,127,141,156,151,186,1
01009371.png 124,73,125,84,126,105,113,94,104,108,97,115,138,89,155,84,172,79,122,128,122,154,121,187,133,127,140,156,150,186,1
01009373.png 124,73,124,84,126,106,112,94,101,105,94,109,138,89,156,86,178,80,121,128,121,154,121,187,132,127,140,156,149,187,1
01009375.png 125,73,124,84,126,106,111,93,99,101,93,103,139,90,156,88,177,83,122,128,120,154,121,187,133,128,139,156,149,187,1
01009377.png 126,73,124,84,126,106,112,93,100,98,93,100,140,90,156,89,176,85,122,128,120,153,121,187,133,128,139,156,148,187,1
01009379.png 129,73,126,84,127,105,114,92,102,97,96,97,141,90,157,89,177,85,124,128,120,153,121,187,134,128,140,156,148,187,1
01009381.png 131,73,128,83,129,105,116,92,105,95,99,95,142,90,159,90,178,85,126,128,122,153,121,187,136,128,141,156,148,187,1
01009383.png 133,72,129,83,131,105,118,91,107,95,100,95,144,91,160,90,181,85,127,128,123,154,121,187,137,128,142,156,148,187,1
01009385.png 136,72,132,82,133,105,120,91,108,94,101,94,146,90,163,90,182,86,129,128,124,155,121,187,139,128,143,155,148,187,1
